week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2017-12-10,130,0.009982291679403907,26,0.0055946378297116245,26,0.0009785373380008682,26,0.0007537026259931518,26,0.009540965183122965,26,-0.00044132649628094225,0.38461538461538464,0.2692307692307692,0.3269230769230769,等權・未篩選
2017-12-17,131,0.0020629242863501357,27,0.0003838403085320574,26,0.011340134922684299,26,0.0014416890069529407,26,0.0036560904784613438,26,0.001593166192111208,0.6153846153846154,0.48148148148148145,0.5484330484330484,等權・未篩選
2017-12-24,133,0.006799829698752792,27,0.014089837938509443,26,0.02198842768573255,27,0.027931868401343856,26,0.00634805955992919,27,-0.0004517701388236017,0.5925925925925926,0.4444444444444444,0.5185185185185185,等權・未篩選
2017-12-31,134,0.028689306585289297,27,0.017654359163759435,27,0.005536102906561855,26,0.012173278995198543,27,0.010369956660347917,27,-0.01831934992494138,0.25925925925925924,0.1111111111111111,0.18518518518518517,等權・未篩選
2018-01-07,136,-0.02146332756993481,28,4.024916977429382e-05,27,0.0057742053635930395,27,0.01356641809885765,27,0.003979867644836023,27,0.02544319521477083,0.37037037037037035,0.2857142857142857,0.328042328042328,等權・未篩選
2018-01-14,136,-0.0025225968591365395,28,-0.003867392509199315,27,-0.013632459282908682,27,-0.013454868504356678,27,0.014740821969246273,27,0.017263418828382813,0.37037037037037035,0.25,0.3101851851851852,等權・未篩選
2018-01-21,132,-0.002968725092731733,27,-0.01433765787323495,26,-0.0004011294380964908,26,0.010306320476010263,26,-0.0017841131459743341,27,0.001184611946757399,0.4444444444444444,0.18518518518518517,0.31481481481481477,等權・未篩選
2018-01-28,132,-0.004222375767744844,27,-0.007249078749620031,26,-0.01508258929089305,26,-0.011799838289819845,26,5.649860662158989e-05,27,0.004278874374366434,0.4444444444444444,0.2962962962962963,0.37037037037037035,等權・未篩選
2018-02-04,131,-0.05246716224752084,27,-0.04529192346594815,26,-0.03814375050851581,26,-0.04663436126827588,26,-0.03661307132071225,26,0.01585409092680859,0.34615384615384615,0.4074074074074074,0.37678062678062674,等權・未篩選
2018-02-11,131,-0.010552235467370637,27,-0.005150457727771673,26,-0.0004809245849362512,26,-0.0014217193526877216,26,-0.0001247947975292186,26,0.010427440669841418,0.4230769230769231,0.4074074074074074,0.41524216524216523,等權・未篩選
2018-02-18,130,0.011745427493775063,26,0.01413459785157297,26,0.023496055327785113,26,0.03211453386366704,26,0.025733177298477513,26,0.01398774980470245,0.5,0.38461538461538464,0.4423076923076923,等權・未篩選
2018-02-25,133,0.003217447387573869,27,0.0019672862223985565,26,-0.014850636040215127,27,-0.01587374428374659,26,-0.014666552141357765,27,-0.017883999528931632,0.7777777777777778,0.5925925925925926,0.6851851851851851,等權・未篩選
2018-03-04,131,-0.004181277928151035,27,-0.011416832167082844,26,-0.009862845770947575,26,0.004927084092567113,26,0.00591213716413405,26,0.010093415092285084,0.7692307692307693,0.6296296296296297,0.6994301994301995,等權・未篩選
2018-03-11,133,0.006506443244772971,27,0.004393870286642787,26,0.0012227127784946456,27,-0.0032970221337117124,26,0.0016593860122135382,27,-0.004847057232559433,0.37037037037037035,0.3333333333333333,0.35185185185185186,等權・未篩選
2018-03-18,129,-0.018427066664981267,26,-0.01878400073546171,26,-0.02873559599972748,25,-0.01471474008460686,26,-0.017361893667098338,26,0.0010651729978829287,0.4230769230769231,0.3076923076923077,0.3653846153846154,等權・未篩選
2018-03-25,129,0.019728812123563075,26,0.029449966095947442,26,0.05023105008492958,25,0.00277216730198504,26,0.029362684374513927,26,0.009633872250950852,0.38461538461538464,0.2692307692307692,0.3269230769230769,等權・未篩選
2018-04-01,133,-0.0014429139299079062,27,0.00760832009660049,26,-0.005707871221930686,27,0.0010369139978747299,26,0.001502609731424403,27,0.0029455236613323095,0.9259259259259259,0.5555555555555556,0.7407407407407407,等權・未篩選
2018-04-08,134,0.01470578102190239,27,0.012998585947399699,27,0.0013448138582655273,26,0.026510618172930208,27,-0.006430842166180482,27,-0.021136623188082872,0.9629629629629629,0.6666666666666666,0.8148148148148148,等權・未篩選
2018-04-15,134,-0.004373040655117212,27,-0.0036190585986864646,27,-0.007124596469436964,26,-0.007739397451995597,27,-0.0030791748881589635,27,0.0012938657669582486,0.48148148148148145,0.25925925925925924,0.37037037037037035,等權・未篩選
2018-04-22,134,-0.030658019782159568,27,-0.03580490293267916,27,-0.029922574941955857,26,-0.030584790760123527,27,-0.021646815565394845,27,0.009011204216764723,0.3333333333333333,0.25925925925925924,0.2962962962962963,等權・未篩選
2018-04-29,133,-0.005941685545033653,27,-0.021483920452155688,26,-0.0006565363319177729,27,-0.0002809851613782811,26,-0.006988571352134031,27,-0.0010468858071003779,0.5555555555555556,0.48148148148148145,0.5185185185185185,等權・未篩選
2018-05-06,133,0.010148091633738742,27,0.013312518488660625,26,0.007934379032711871,27,0.03443018570655263,26,0.01374501424962774,27,0.0035969226158889984,0.3333333333333333,0.2962962962962963,0.31481481481481477,等權・未篩選
2018-05-13,131,-0.0010958035095654907,27,-0.009246362334199223,26,-0.0027210413830673864,26,-0.01043098944903643,26,-0.007874254355320678,26,-0.006778450845755187,0.4230769230769231,0.4074074074074074,0.41524216524216523,等權・未篩選
2018-05-20,133,-0.009641456850419776,27,-0.0089690901803098,26,-0.0028540226621047798,27,0.007816825322170155,26,0.002637375562616936,27,0.012278832413036712,0.6296296296296297,0.37037037037037035,0.5,等權・未篩選
2018-05-27,135,0.006869028428471981,27,0.007211441555565219,27,0.004043837176268274,27,0.05851578741630942,27,0.008040520802985805,27,0.0011714923745138241,0.5555555555555556,0.2962962962962963,0.42592592592592593,等權・未篩選
2018-06-03,137,0.016886417395598496,28,0.0027110415319382326,27,-0.0034390327778517113,27,0.011116860887085868,27,0.014260086109826296,28,-0.0026263312857722,0.35714285714285715,0.2857142857142857,0.3214285714285714,等權・未篩選
2018-06-10,136,-0.00012550833324357198,28,-0.006721519199423226,27,-0.009037913762066628,27,0.005931930434902921,27,-0.018361687236796213,27,-0.01823617890355264,0.5185185185185185,0.2857142857142857,0.4021164021164021,等權・未篩選
2018-06-17,137,-0.014725762240083604,28,-0.017601358505097912,27,-0.013299829787136409,27,-0.01932477268630823,27,0.006236154385445503,28,0.020961916625529105,0.5714285714285714,0.35714285714285715,0.4642857142857143,等權・未篩選
2018-06-24,137,0.002182946371798492,28,-0.006413307826146834,27,-0.007378165125001585,27,-0.01843591289572776,27,-0.02807968191607193,28,-0.03026262828787042,0.5714285714285714,0.39285714285714285,0.4821428571428571,等權・未篩選
2018-07-01,136,-0.03405975686673597,28,-0.03761021434396098,27,-0.03142792906991503,27,-0.041475015428355605,27,-0.017571616350097727,27,0.016488140516638244,0.5185185185185185,0.35714285714285715,0.4378306878306878,等權・未篩選
2018-07-08,135,0.03502704244489358,27,0.029769469854888483,27,0.026988908172125608,27,0.026382580424741255,27,0.020527914777935013,27,-0.014499127666958569,0.3333333333333333,0.2962962962962963,0.31481481481481477,等權・未篩選
2018-07-15,135,-0.03283871852373427,27,-0.003814277805436026,27,7.176493629172202e-06,27,-0.008381058922493252,27,-0.003152361956104149,27,0.029686356567630117,0.48148148148148145,0.2962962962962963,0.38888888888888884,等權・未篩選
2018-07-22,132,0.032456636072754265,27,0.014219669460075498,26,0.013214336364525327,26,0.009321315212158428,26,0.01640581645896416,27,-0.016050819613790106,0.5185185185185185,0.4444444444444444,0.48148148148148145,等權・未篩選
2018-07-29,132,-0.006961412757815087,27,0.011401058840768384,26,0.005454669578382886,26,-0.0026441437824356808,26,-0.00239064715154376,27,0.0045707656062713275,0.48148148148148145,0.4074074074074074,0.4444444444444444,等權・未篩選
2018-08-05,134,-0.0165299833578661,27,-0.003301928881263777,27,-0.0041000730212047976,26,-0.004982672897212836,27,-0.0017146503270666523,27,0.014815333030799446,0.5555555555555556,0.4444444444444444,0.5,等權・未篩選
2018-08-12,133,-0.01284097801231455,27,-0.03028931986215447,26,-0.021603826414695288,27,-0.030665322174890798,26,-0.02387409637562663,27,-0.011033118363312082,0.5925925925925926,0.2962962962962963,0.4444444444444444,等權・未篩選
2018-08-19,134,0.004412345972854403,27,0.004463369295979725,27,0.00772467722444129,26,0.017373823574181515,27,0.0065719710666127685,27,0.0021596250937583657,0.7037037037037037,0.3333333333333333,0.5185185185185185,等權・未篩選
2018-08-26,134,0.0021074596004409304,27,0.009388650608035624,27,0.0075762703313693,26,0.028711264463443024,27,0.006735429438540198,27,0.004627969838099268,0.37037037037037035,0.4444444444444444,0.4074074074074074,等權・未篩選
2018-09-02,135,-0.04995247312823827,27,-0.018919431619432252,27,-0.031231416488569832,27,-0.04809548595402229,27,-0.02873144109314614,27,0.02122103203509213,0.37037037037037035,0.2962962962962963,0.3333333333333333,等權・未篩選
2018-09-09,132,-0.002425933776796172,27,0.00575143518746668,26,-0.0008115552591813582,26,-0.0012828757003106124,26,0.012976950155935894,27,0.015402883932732066,0.2962962962962963,0.2222222222222222,0.25925925925925924,等權・未篩選
2018-09-16,131,0.019051375351788292,27,0.01152015808269029,26,0.007466704170061926,26,0.009925570861009139,26,0.010429639938035905,26,-0.008621735413752387,0.2692307692307692,0.2222222222222222,0.24572649572649571,等權・未篩選
2018-09-23,130,0.006895372338371692,26,-0.0019351798621202944,26,0.011099927690353664,26,0.00908292337888886,26,0.007328011993137446,26,0.00043263965476575406,0.5,0.3076923076923077,0.40384615384615385,等權・未篩選
2018-09-30,132,-0.05133612400786453,27,-0.04889069462486146,26,-0.04188886750102759,26,-0.04896039184726564,26,-0.031994317106610826,27,0.019341806901253707,0.5185185185185185,0.4074074074074074,0.4629629629629629,等權・未篩選
2018-10-07,134,-0.044957302567716004,27,-0.04608571482454242,27,-0.05828859474129226,26,-0.08662040206973118,27,-0.03498032728162736,27,0.009976975286088645,0.25925925925925924,0.2962962962962963,0.2777777777777778,等權・未篩選
2018-10-14,134,-0.012140497630350225,27,-0.03598598555442968,27,-0.001384875083007429,26,0.0061725977196064276,27,-0.013105053457855377,27,-0.0009645558275051518,0.6666666666666666,0.4074074074074074,0.537037037037037,等權・未篩選
2018-10-21,133,-0.0684099166684532,27,-0.049531213512307756,26,-0.04206192011691575,27,-0.05458322389676419,26,-0.030288293175732846,27,0.03812162349272035,0.7407407407407407,0.48148148148148145,0.611111111111111,等權・未篩選
2018-10-28,133,0.04576831702435732,27,0.05028612447579296,26,0.03747562913275279,27,0.04642993983740739,26,0.02802219697879212,27,-0.017746120045565198,0.25925925925925924,0.18518518518518517,0.2222222222222222,等權・未篩選
2018-11-04,131,0.0011356386643236625,27,0.01671856881067289,26,0.010061088793627607,26,-0.003008691708541225,26,0.0008774048060202467,26,-0.00025823385830341583,0.19230769230769232,0.14814814814814814,0.17022792022792022,等權・未篩選
2018-11-11,131,0.00637602031784758,27,0.023607112156189818,26,0.017284412823592214,26,0.015218676651946591,26,0.015005250235866109,26,0.008629229918018528,0.34615384615384615,0.2222222222222222,0.2841880341880342,等權・未篩選
2018-11-18,130,-0.021903992715580637,26,-0.006346823072643081,26,-0.010907926086698857,26,-0.010009634466547734,26,-0.014739184475127702,26,0.007164808240452935,0.34615384615384615,0.3076923076923077,0.3269230769230769,等權・未篩選
2018-11-25,129,0.008299309649419478,26,0.026560420398073215,26,0.029917738329831592,25,0.057258842107174586,26,0.023017059110119777,26,0.0147177494607003,0.3076923076923077,0.3076923076923077,0.3076923076923077,等權・未篩選
2018-12-02,125,-0.01657640585726853,25,-0.013696862688636267,25,-0.011141356407974414,25,-0.02351017960495824,25,-0.013413611904822518,25,0.0031627939524460115,0.4,0.16,0.28,等權・未篩選
2018-12-09,129,0.011345500340930027,26,0.0179831180097667,26,0.015744469499660293,25,0.006829696726584669,26,0.006470560083230825,26,-0.004874940257699202,0.5769230769230769,0.38461538461538464,0.4807692307692307,等權・未篩選
2018-12-16,131,-0.005668274724941095,27,-0.007490707921110336,26,-0.01886250819857085,26,-0.02832001753187716,26,-0.019599089078516322,26,-0.013930814353575228,0.7307692307692307,0.5555555555555556,0.6431623931623931,等權・未篩選
2018-12-23,131,-0.009820958375906496,27,-0.009670359770741304,26,0.0065973722644118455,26,-0.004517675959050367,26,-0.017044709638733058,26,-0.007223751262826561,0.8461538461538461,0.4074074074074074,0.6267806267806267,等權・未篩選
2018-12-30,132,-0.025092310526005853,27,-0.017654809818708386,26,-0.016507943897274852,26,-0.008881510396247402,26,-0.020427997895741488,27,0.004664312630264365,0.8888888888888888,0.48148148148148145,0.6851851851851851,等權・未篩選
2019-01-06,130,0.014617162455497844,26,0.01845350885830246,26,0.01376612453470949,26,0.002454195458356452,26,0.015315420008307977,26,0.0006982575528101335,0.2692307692307692,0.23076923076923078,0.25,等權・未篩選
2019-01-13,132,0.0067868732360840634,27,0.006199821338064908,26,0.00901508464787775,26,0.013238055828619652,26,0.012829570111188448,27,0.006042696875104384,0.5555555555555556,0.4074074074074074,0.4814814814814815,等權・未篩選
2019-01-20,130,0.0041159503784478635,26,-0.0037011526362677885,26,0.00845029331552875,26,-0.00550076505814777,26,0.023736000118133312,26,0.01962004973968545,0.5,0.4230769230769231,0.46153846153846156,等權・未篩選
2019-01-27,129,-0.005446315052324116,26,0.0017260722811543365,26,-0.005808083996783204,25,-0.009358037765868094,26,0.01095237137317551,26,0.016398686425499624,0.6153846153846154,0.34615384615384615,0.4807692307692308,等權・未篩選
2019-02-10,131,2.6340311546678584e-05,27,0.022399992452875946,26,0.014792864445926103,26,0.02960587686053987,26,0.0048861271444453755,26,0.004859786832898697,0.23076923076923078,0.25925925925925924,0.245014245014245,等權・未篩選
2019-02-17,129,0.016117727082747873,26,0.012812266621857974,26,0.0016212471372166303,25,0.007953203003719366,26,0.011408008753939559,26,-0.004709718328808314,0.34615384615384615,0.15384615384615385,0.25,等權・未篩選
2019-02-24,129,-0.002624783443592601,26,-0.001030930732451414,26,-0.00298602289907151,25,0.005402690001082635,26,0.004273494475407296,26,0.0068982779189998965,0.38461538461538464,0.19230769230769232,0.2884615384615385,等權・未篩選
2019-03-03,128,-0.018838852833752605,26,-0.007205157378672009,25,-0.004465465391347516,26,-0.00714524762994794,25,-0.005220935282912227,26,0.013617917550840377,0.38461538461538464,0.2692307692307692,0.3269230769230769,等權・未篩選
2019-03-10,128,0.006964198142538543,26,0.009477916966594297,25,0.015265449902169907,26,0.007861816755929136,25,0.01680924024263628,26,0.009845042100097736,0.34615384615384615,0.11538461538461539,0.23076923076923078,等權・未篩選
2019-03-17,130,0.00777122755707542,26,0.0007968915177738285,26,-0.0010468999877392181,26,0.005977257755661576,26,0.0035679068331024985,26,-0.0042033207239729215,0.3076923076923077,0.2692307692307692,0.28846153846153844,等權・未篩選
2019-03-24,130,0.004706566028689006,26,0.006271998951288015,26,0.013219826640172247,26,-0.0017879699578714193,26,0.010075914620855523,26,0.0053693485921665176,0.34615384615384615,0.34615384615384615,0.34615384615384615,等權・未篩選
2019-03-31,126,-7.978842111230685e-05,26,0.003470118225376355,25,-0.003474443811788337,25,-0.005815285914485129,25,0.0028075997236723625,25,0.0028873881447846693,0.48,0.2692307692307692,0.3746153846153846,等權・未篩選
2019-04-07,126,-0.009920713067694896,26,-0.01124836146204693,25,0.0019271693199119744,25,-0.007971875894231388,25,0.0029004863436973816,25,0.012821199411392278,0.68,0.4230769230769231,0.5515384615384615,等權・未篩選
2019-04-14,130,0.015303362052973998,26,0.0050977865215782354,26,-0.008259100777557316,26,0.0017776618681257324,26,-0.0071042334406232885,26,-0.022407595493597287,0.4230769230769231,0.34615384615384615,0.3846153846153846,等權・未篩選
