week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2017-12-03,143,-0.011814864862417819,29,0.0010329478608486129,28,-0.0098675217815867,29,-0.0168677838518326,28,-0.01868461312063089,29,-0.006869748258213071,0.6206896551724138,0.3793103448275862,0.5,等權・未篩選
2017-12-10,145,0.007613339296959154,29,0.0005007269866451231,29,0.003851260925728869,29,0.004156087482132824,29,0.008588381156337395,29,0.0009750418593782416,0.4827586206896552,0.3448275862068966,0.4137931034482759,等權・未篩選
2017-12-17,147,0.0022059412500478677,30,0.0019451515490319074,29,0.012905309343185395,29,-0.0005472951170019037,29,0.004257798268223452,30,0.0020518570181755845,0.5666666666666667,0.43333333333333335,0.5,等權・未篩選
2017-12-24,148,0.007093117923065347,30,0.017884877849299728,29,0.019226444313796213,30,0.02723434173319934,29,0.002078140442569017,30,-0.00501497748049633,0.5,0.36666666666666664,0.43333333333333335,等權・未篩選
2017-12-31,148,0.03234897751726077,30,0.011212533372371025,29,0.002768143484202549,30,0.013123327150192151,29,0.011149889107336481,30,-0.021199088409924287,0.26666666666666666,0.16666666666666666,0.21666666666666667,等權・未篩選
2018-01-07,150,-0.018849550268262412,30,-0.0025377489675958986,30,0.011874084708141752,30,0.01353349059091456,30,0.0021857099874445433,30,0.021035260255706956,0.36666666666666664,0.3,0.3333333333333333,等權・未篩選
2018-01-14,150,-0.00012933941236876006,30,-0.004221944569339842,30,-0.010317758311170195,30,-0.01610905197541068,30,0.011024667708653265,30,0.011154007121022025,0.3333333333333333,0.26666666666666666,0.3,等權・未篩選
2018-01-21,149,-0.00893715138246242,30,-0.0109102301758954,30,-0.008154557345336093,29,0.009366167727997862,30,-0.002171213110773381,30,0.006765938271689039,0.43333333333333335,0.2,0.31666666666666665,等權・未篩選
2018-01-28,145,-0.00034790096205076343,29,-0.008908007844489403,29,-0.018450246446081203,29,-0.010300782450595177,29,-0.0002527674076677334,29,9.513355438303005e-05,0.41379310344827586,0.3103448275862069,0.3620689655172414,等權・未篩選
2018-02-04,147,-0.04369195787967731,30,-0.04492461866998548,29,-0.03359638958460606,29,-0.04978426461207378,29,-0.03789349708954549,30,0.005798460790131819,0.3333333333333333,0.4,0.3666666666666667,等權・未篩選
2018-02-11,146,-0.008578326113684179,30,-0.004772187871985523,29,-0.0018446584789692272,29,0.00023758097035677354,29,-0.0004654678581234756,29,0.008112858255560703,0.41379310344827586,0.43333333333333335,0.4235632183908046,等權・未篩選
2018-02-18,146,0.013335626803816931,30,0.00920145898239114,29,0.021966531250320113,29,0.03628958667760347,29,0.023926232167253737,29,0.010590605363436806,0.4482758620689655,0.3333333333333333,0.3908045977011494,等權・未篩選
2018-02-25,149,0.0013670949764527836,30,0.0004344372183735438,30,-0.011567965700477372,29,-0.014789290132943023,30,-0.014247652530450062,30,-0.015614747506902846,0.7666666666666667,0.5333333333333333,0.65,等權・未篩選
2018-03-04,146,-0.0036447952435448776,30,-0.011283977144181957,29,-0.006121808246460228,29,0.0027567821776583743,29,0.003948634845550896,29,0.007593430089095774,0.7586206896551724,0.6,0.6793103448275861,等權・未篩選
2018-03-11,147,0.003687647885941873,30,0.0045904607199623556,29,-0.001046271133309148,29,0.0005329439127464247,29,0.0021083446300268482,30,-0.0015793032559150246,0.36666666666666664,0.36666666666666664,0.36666666666666664,等權・未篩選
2018-03-18,140,-0.020835809665644404,28,-0.014361184363959032,28,-0.02707851957461787,28,-0.0178125765790029,28,-0.016541568565017196,28,0.004294241100627209,0.42857142857142855,0.2857142857142857,0.3571428571428571,等權・未篩選
2018-03-25,144,0.018523115011974265,29,0.025519979308754222,29,0.04614997086613498,28,0.009710881156372064,29,0.028541799233137415,29,0.01001868422116315,0.41379310344827586,0.3103448275862069,0.3620689655172414,等權・未篩選
2018-04-01,144,-0.0019315412797137447,29,0.003012218071059669,29,-0.007733836952472012,28,-6.281675940609933e-05,29,0.0019214914554271743,29,0.003853032735140919,0.9310344827586207,0.5862068965517241,0.7586206896551724,等權・未篩選
2018-04-08,146,0.01375918520216024,30,0.012247697763215926,29,-0.0004834900162679068,29,0.02227765935926182,29,-0.005282294892487917,29,-0.019041480094648157,0.9655172413793104,0.6333333333333333,0.7994252873563219,等權・未篩選
2018-04-15,145,-0.004078876276918383,29,-0.005196653753896709,29,-0.0060750937677678364,29,-0.007207363556756135,29,-0.003531412364164643,29,0.0005474639127537395,0.4482758620689655,0.20689655172413793,0.3275862068965517,等權・未篩選
2018-04-22,146,-0.028802027742631978,30,-0.03418532619096505,29,-0.02768589703324202,29,-0.030095142100177594,29,-0.02045474015593448,29,0.008347287586697498,0.3103448275862069,0.23333333333333334,0.2718390804597701,等權・未篩選
2018-04-29,145,-0.005739768396503747,29,-0.021092795182907773,29,-0.006051368019964038,29,-0.0008541940140434117,29,-0.005291382940435844,29,0.000448385456067903,0.5172413793103449,0.4827586206896552,0.5,等權・未篩選
2018-05-06,145,0.010421085146488486,29,0.013047410609395148,29,0.007075249780682367,29,0.023283440645932203,29,0.013901578546463915,29,0.003480493399975429,0.41379310344827586,0.3793103448275862,0.39655172413793105,等權・未篩選
2018-05-13,143,0.004912606000231368,29,-0.016437755302996515,28,0.0030166964067912336,29,-0.008085405951843427,28,-0.011879928945099368,29,-0.016792534945330735,0.4482758620689655,0.3793103448275862,0.41379310344827586,等權・未篩選
2018-05-20,144,-0.011579045232298408,29,-0.006237072048082475,29,-0.0001324182276165637,28,0.004759330593739931,29,0.0038944219141480085,29,0.015473467146446415,0.6206896551724138,0.41379310344827586,0.5172413793103449,等權・未篩選
2018-05-27,145,0.008318339797786537,29,0.005719673841882135,29,0.0012125216997758033,29,0.05608207141729245,29,0.009102381437262646,29,0.0007840416394761084,0.5862068965517241,0.3448275862068966,0.46551724137931033,等權・未篩選
2018-06-03,145,0.01641887841718581,29,0.0016586631170951525,29,-0.003842188738146541,29,0.01071191764180533,29,0.012352714325203788,29,-0.004066164091982023,0.3793103448275862,0.3448275862068966,0.3620689655172414,等權・未篩選
2018-06-10,146,-0.00027719681436861134,30,-0.004870655230059029,29,-0.012846632704749138,29,0.005865024448533651,29,-0.017633540351354747,29,-0.017356343536986136,0.4827586206896552,0.3333333333333333,0.40804597701149425,等權・未篩選
2018-06-17,148,-0.014516559450538036,30,-0.01787822276241987,29,-0.005534730417448926,30,-0.020506724279553443,29,0.0032694303185917743,30,0.01778598976912981,0.6,0.36666666666666664,0.4833333333333333,等權・未篩選
2018-06-24,146,0.002643004437503771,30,-0.00630818202798153,29,-0.008162065815849582,29,-0.016011449399855014,29,-0.027106164464135038,29,-0.029749168901638808,0.6206896551724138,0.4666666666666667,0.5436781609195402,等權・未篩選
2018-07-01,148,-0.03041158499460166,30,-0.03558827363676002,29,-0.03093233934834855,30,-0.04009663477129748,29,-0.0178482349130717,30,0.01256335008152996,0.5666666666666667,0.4,0.48333333333333334,等權・未篩選
2018-07-08,150,0.03339371360959212,30,0.028365811189016606,30,0.01986007137441428,30,0.024616252129933593,30,0.020079855933777993,30,-0.013313857675814125,0.3333333333333333,0.26666666666666666,0.3,等權・未篩選
2018-07-15,151,-0.025593105931229904,31,-0.00633331405211045,30,-0.00029095357264567284,30,-0.0061095791140745,30,-0.0015365065484821158,30,0.024056599382747786,0.5,0.2903225806451613,0.3951612903225806,等權・未篩選
2018-07-22,149,0.029396096015983496,30,0.019108567628435335,30,0.007675403197487553,29,0.008983479253250685,30,0.014847989374882183,30,-0.014548106641101313,0.5,0.36666666666666664,0.43333333333333335,等權・未篩選
2018-07-29,150,-0.005238334406857077,30,0.006573184574173504,30,0.004800845754074697,30,-0.0026448264331047485,30,-0.0006395971868710955,30,0.004598737219985982,0.4666666666666667,0.4,0.43333333333333335,等權・未篩選
2018-08-05,150,-0.01449435549921967,30,-0.0011386637323653821,30,-0.0017369857455274676,30,-0.007690257737870739,30,-0.0019500759788691146,30,0.012544279520350555,0.5666666666666667,0.43333333333333335,0.5,等權・未篩選
2018-08-12,149,-0.0208584082816925,30,-0.023303257427125558,30,-0.02397583995790377,29,-0.027097381424283896,30,-0.01925724664312809,30,0.00160116163856441,0.5666666666666667,0.3,0.43333333333333335,等權・未篩選
2018-08-19,150,0.005905038637298377,30,0.002282752795187093,30,0.004470125677361436,30,0.021133005804000998,30,0.00771817244401933,30,0.0018131338067209528,0.6666666666666666,0.3333333333333333,0.5,等權・未篩選
2018-08-26,151,0.0023709794999192966,31,0.006088242072169832,30,0.008759682131709105,30,0.023024522075850352,30,0.005079997378774078,30,0.0027090178788547817,0.3333333333333333,0.45161290322580644,0.3924731182795699,等權・未篩選
2018-09-02,153,-0.04507509392038091,31,-0.018143013761993163,30,-0.028764953916664466,31,-0.04289034637405429,30,-0.02942206913185729,31,0.015653024788523616,0.3548387096774194,0.25806451612903225,0.3064516129032258,等權・未篩選
2018-09-09,150,-0.002241298330564264,30,0.005498726590384788,30,-0.00042778071708213055,30,-0.002910171678188822,30,0.010568357286044312,30,0.012809655616608576,0.26666666666666666,0.2,0.23333333333333334,等權・未篩選
2018-09-16,153,0.02202477457457871,31,0.005750751593212729,30,0.004242558928138873,31,0.01247642124791846,30,0.0094056389452661,31,-0.01261913562931261,0.3548387096774194,0.2903225806451613,0.32258064516129037,等權・未篩選
2018-09-23,152,0.0035147586801581804,31,0.00152369988383028,30,0.00975034034255879,30,0.008312643237654026,30,0.005924486980072594,31,0.0024097282999144135,0.41935483870967744,0.3548387096774194,0.3870967741935484,等權・未篩選
2018-09-30,153,-0.050042150836170717,31,-0.04229915896904626,30,-0.03980181552378049,31,-0.04354227165704192,30,-0.03225967293197339,31,0.017782477904197326,0.41935483870967744,0.3870967741935484,0.4032258064516129,等權・未篩選
2018-10-07,152,-0.04423106042160869,31,-0.04097237980161982,30,-0.0621247644782559,30,-0.08496076254050479,30,-0.03642267882039076,31,0.007808381601217926,0.25806451612903225,0.2903225806451613,0.27419354838709675,等權・未篩選
2018-10-14,152,-0.019646742761768334,31,-0.03317654707187454,30,-0.013776617007051876,30,0.010112625840408973,30,-0.0020220121365973477,31,0.017624730625170986,0.4838709677419355,0.2903225806451613,0.3870967741935484,等權・未篩選
2018-10-21,154,-0.06345336722902031,31,-0.044606614550312555,31,-0.046085758058519694,30,-0.053200444626992194,31,-0.029164060101419732,31,0.03428930712760058,0.41935483870967744,0.3225806451612903,0.3709677419354839,等權・未篩選
2018-10-28,152,0.04658511893646841,31,0.0323177501893763,30,0.029696024175951095,30,0.060399919733055585,30,0.02759641041466424,31,-0.018988708521804173,0.2903225806451613,0.25806451612903225,0.27419354838709675,等權・未篩選
2018-11-04,152,0.0040901707699677135,31,0.016812410980300625,30,0.014807202955723131,30,-0.001557199956568515,30,0.0005198925198634823,31,-0.0035702782501042312,0.1935483870967742,0.12903225806451613,0.16129032258064516,等權・未篩選
2018-11-11,153,0.013508702313666871,31,0.010635200420205064,30,0.030694652205016396,31,0.01077301798144434,30,0.014112810476341235,31,0.0006041081626743643,0.25806451612903225,0.1935483870967742,0.22580645161290322,等權・未篩選
2018-11-18,152,-0.01799232586128432,31,-0.00694149446218956,30,-0.008253677587753734,30,-0.011559189812060755,30,-0.012045184379304649,31,0.005947141481979673,0.3225806451612903,0.3548387096774194,0.33870967741935487,等權・未篩選
2018-11-25,150,0.008542090017053616,30,0.011422927027372746,30,0.029500637820158767,30,0.059598229702617,30,0.031470269884316275,30,0.022928179867262657,0.2,0.2,0.2,等權・未篩選
2018-12-02,150,-0.017897597563739896,30,-0.0008097691829386689,30,-0.01199784370053311,30,-0.022055285307043048,30,-0.017902328749102366,30,-4.7311853624693034e-06,0.36666666666666664,0.16666666666666666,0.26666666666666666,等權・未篩選
2018-12-09,153,0.01806979749338788,31,0.009504338533713947,30,0.01030745568653463,31,0.0025814061026891654,30,0.008236923666986177,31,-0.009832873826401705,0.5161290322580645,0.45161290322580644,0.4838709677419355,等權・未篩選
2018-12-16,159,-0.004343157433589685,32,-0.0011822295252788238,32,-0.018342747828687694,31,-0.02075613134808684,32,-0.016772153219451337,32,-0.012428995785861652,0.625,0.46875,0.546875,等權・未篩選
2018-12-23,160,-0.011783441452791355,32,-0.009301210780956314,32,0.004167487600710829,32,-0.006087492524901636,32,-0.013214580517623697,32,-0.0014311390648323423,0.8125,0.5,0.65625,等權・未篩選
2018-12-30,160,-0.020988952262455684,32,-0.018470817454518784,32,-0.017564031334284448,32,-0.008527215688600764,32,-0.019568947353404136,32,0.0014200049090515483,0.875,0.5625,0.71875,等權・未篩選
2019-01-06,161,0.016973156093446247,33,0.011736915554231273,32,0.008472751609905366,32,0.005786214127491099,32,0.012710892381337636,32,-0.0042622637121086104,0.28125,0.18181818181818182,0.2315340909090909,等權・未篩選
2019-01-13,162,0.008721359594189357,33,0.003343058322314133,32,0.007994777713718496,32,0.014859000148706936,32,0.011007011638041724,33,0.002285652043852367,0.45454545454545453,0.3939393939393939,0.4242424242424242,等權・未篩選
2019-01-20,161,0.0005138666867488488,33,-0.00440148574584541,32,0.004369922712085795,32,-0.009145933524553337,32,0.020751874154666297,32,0.020238007467917447,0.46875,0.3939393939393939,0.43134469696969696,等權・未篩選
2019-01-27,162,-0.004521903746023833,33,0.00016276638800552176,32,0.00021293613889868807,32,-0.007418940698801224,32,0.009404599693897293,33,0.013926503439921127,0.6060606060606061,0.3333333333333333,0.4696969696969697,等權・未篩選
2019-02-10,166,-0.0014255182970470289,34,0.02252052644400282,33,0.0027011721796558127,33,0.03588572688202573,33,0.006423399039824608,33,0.007848917336871637,0.15151515151515152,0.23529411764705882,0.19340463458110518,等權・未篩選
2019-02-17,165,0.01353396369688966,33,0.012637328642556196,33,0.006666791419445702,33,0.01319162957314198,33,0.01242944385306048,33,-0.0011045198438291801,0.36363636363636365,0.15151515151515152,0.25757575757575757,等權・未篩選
2019-02-24,164,-0.002882090232360564,33,-0.0006850264244411533,33,-0.0003153750486400361,32,0.003321378049773081,33,0.005531065475776413,33,0.008413155708136976,0.36363636363636365,0.21212121212121213,0.2878787878787879,等權・未篩選
2019-03-03,164,-0.012249062822458974,33,-0.008144729633362479,33,-0.002018908944951537,32,-0.005054878953429322,33,-0.0061122169490344875,33,0.0061368458734244865,0.36363636363636365,0.24242424242424243,0.30303030303030304,等權・未篩選
2019-03-10,164,0.010156167258948988,33,0.004102473791033867,33,0.00745748909922685,32,0.01329920400001867,33,0.022164575723921554,33,0.012008408464972566,0.36363636363636365,0.21212121212121213,0.2878787878787879,等權・未篩選
2019-03-17,163,0.004527496649194576,33,0.0059712000442281345,32,-0.0015098834448456987,33,0.003657994334015202,32,0.009120952787324091,33,0.004593456138129515,0.2727272727272727,0.24242424242424243,0.25757575757575757,等權・未篩選
2019-03-24,163,0.009416426403354666,33,0.002319578518955423,32,0.014362979080774683,33,-0.0026147545181752635,32,0.009195518909496759,33,-0.00022090749385790705,0.3333333333333333,0.36363636363636365,0.3484848484848485,等權・未篩選
2019-03-31,159,-0.0023123330458133806,32,-0.003753135996413994,32,-0.001061133477705043,31,-0.0042175018401675,32,-0.00016052469804449243,32,0.002151808347768888,0.4375,0.28125,0.359375,等權・未篩選
2019-04-07,156,-0.00884737625200685,32,-0.006221855677691906,31,-0.002792924012593639,31,-0.004754902437789152,31,-0.00116148524240689,31,0.00768589100959996,0.6451612903225806,0.40625,0.5257056451612903,等權・未篩選
2019-04-14,160,0.014465565026164823,32,-0.00030823491896605354,32,-0.0063071413139547845,32,0.002134687216893128,32,-0.007735166551074531,32,-0.022200731577239355,0.375,0.28125,0.328125,等權・未篩選
